"id","name","MNFAseason","on40manroster"
247,"Boxberger, Brad",2022,true
632,"Robertson, David",2022,true
924,"Verlander, Justin",2027,true
1910,"Pham, Tommy",2021,true
2028,"Britton, Zach",2022,true
2429,"Gurriel, Yulieski",2026,true
2515,"Culberson, Charlie",2022,true
2569,"Duffy, Danny",2021,true
2622,"Heyward, Jason",2018,true
2630,"Donaldson, Josh",2019,true
2747,"Bumgarner, Madison",2023,true
2868,"Grandal, Yasmani",2019,true
2888,"Hicks, John",2022,false
2935,"Villar, Jonathan",2022,false
2937,"Vincent, Nick",2022,false
2940,"Maggi, Drew",2022,false
2959,"Arenado, Nolan",2024,true
2963,"Gaviglio, Sam",2022,false
3032,"Anderson, Tyler",2022,true
3040,"Berti, Jonathon",2022,true
3213,"Kahnle, Tommy",2022,true
40533,"Jay, Jon",2021,
3339,"Yates, Kirby",2021,true
3476,"Burns, Andrew",2022,false
3506,"Harrison, Josh",2021,true
3517,"DeShields, Delino",2022,false
3555,"Milone, Tommy",2022,false
3559,"Bellatti, Andrew",2022,true
3656,"Hendricks, Kyle",2025,true
3750,"Wolters, Tony",2022,false
3762,"Brach, Brad",2023,false
3806,"Davis, Taylor",2022,false
3851,"Luetge, Lucas",2022,true
3887,"Cron, C.J.",2023,true
3960,"Gomes, Yan",2021,true
3977,"Vargas, Ildemaro",2022,true
3981,"Taillon, Jameson",2022,true
4026,"Urshela, Giovanny",2022,true
4074,"Machado, Dixon",2022,false
4130,"Narvaez, Omar",2022,true
4189,"Thornburg, Tyler",2022,false
4192,"Sale, Josh",2022,false
4224,"Miller, Shelby",2022,false
4887,"Diaz, Elias",2021,true
4227,"Yelich, Christian",2028,true
4241,"Cessa, Luis",2022,true
4347,"Singleton, Jon",2022,false
4396,"Mitchell, Bryan",2022,false
4430,"Hamilton, Billy",2022,false
4448,"Law, Derek",2022,true
4449,"Barnhart, Tucker",2022,true
4453,"Matz, Steve",2022,true
4481,"Castellanos, Nick",2022,true
4513,"Schoop, Jonathan",2021,true
4521,"Claudio, Alex",2022,false
4553,"Gonzalez, Erik",2022,false
4554,"Urena, Jose",2022,true
4568,"Minaya, Juan",2022,false
4569,"Realmuto, J.T.",2021,true
4573,"Robles, Hansel",2022,false
4593,"Corbin, Patrick",2021,true
4670,"LaMarre, Ryan",2022,false
4688,"Suarez, Eugenio",,true
4776,"Owings, Chris",2022,false
4777,"Myers, Wil",2024,true
4805,"Loup, Aaron",2021,true
23741,"Cruz, Nelson",2021,true
26794,"Cabrera, Miguel",2025,true
27099,"Pujols, Albert",2022,true
28085,"Wainwright, Adam",2022,true
28894,"Chirinos, Robinson",2022,true
29072,"Molina, Yadier",2022,true
29371,"Sanchez, Anibal",2022,true
31684,"Votto, Joey",2023,true
32586,"Hill, Rich",2022,true
32596,"Greinke, Zack",2022,true
32851,"Abad, Fernando",2022,false
34930,"Carrasco, Carlos",2018,true
35304,"Cueto, Johnny",2022,true
35850,"Bush, Matt",2022,true
35909,"Suzuki, Kurt",2022,true
36070,"Maldonado, Martin",2021,true
36088,"Price, David",2022,true
36142,"Doolittle, Sean",2022,true
36196,"McGee, Jake",2022,true
37467,"Santana, Carlos",2022,true
37560,"Peralta, David",2022,true
37571,"Chacin, Jhoulys",2022,true
37615,"Pina, Manny",2021,true
37693,"Jansen, Kenley",2022,true
37785,"Solano, Donovan",2022,true
40244,"Kennedy, Ian",2022,true
40334,"Bard, Daniel",2022,true
40473,"Ottavino, Adam",2022,true
40842,"Longoria, Evan",2026,true
41612,"McCutchen, Andrew",2022,true
41800,"Turner, Justin",2020,true
41948,"Lindblom, Josh",2022,false
41949,"Wilson, Justin",2022,true
41979,"Hunter, Tommy",2022,true
41987,"Kershaw, Clayton",2022,true
46382,"Andrus, Elvis",2022,true
46640,"Valdez, Cesar",2022,false
46812,"Brantley, Michael",2022,true
47057,"Stammen, Craig",2022,true
47372,"Alvarez, Jose",2022,true
47686,"Avilan, Luis",2022,false
47695,"Archer, Chris",2021,true
51878,"Walden, Marcus",2023,false
51946,"Brasier, Ryan",2022,true
51949,"Vogt, Stephen",2022,true
52101,"Morton, Charlie",2021,true
52189,"Garcia, Luis",2021,true
52312,"Ramos, Wilson",2022,false
52323,"Dolis, Rafael",2022,false
52386,"Melancon, Mark",2020,true
52427,"Kluber, Corey",2022,true
52500,"Harris, Will",2022,true
52844,"Almonte, Abraham",2022,false
52868,"Guerra, Deolis",2022,true
52877,"Freeman, Freddie",2024,true
52879,"Romine, Austin",2022,true
52920,"Harvey, Matt",2022,false
52986,"McAllister, Zach",2022,false
53037,"Perez, Roberto",2022,true
53044,"Martinez, J.D.",2022,true
