"TXR_PLAYER_ID","PLAYER_NAME_LF","PLAYER_IP","WAR","GAME_YEAR"
111808145,"Cousins, Jake",8,0.08,2022
111809473,"Zerpa, Angel",11,-0.04,2022
111805508,"Ginkel, Kevin",14,0.159,2022
111801568,"St. John, Locke",2,-0.148,2022
111801734,"Gage, Matthew",13,0.09,2022
111801521,"Rossman, Bubby",1,-0.139,2022
111796109,"Neuse, Sheldon",2,0.027,2022
111798558,"Fry, Paul",1,-0.009,2022
111781317,"Lamet, Dinelson",12,-0.139,2022
111807737,"Sanchez, Miguel",13,-0.27,2022
111807597,"Lopez, Nicky",1,-0.219,2022
111793482,"Alexander, Jason",58,0.197,2022
111807559,"Long, Sam",42,-0.321,2022
111815878,"Pop, Zachary",6,-0.027,2022
111792534,"Castillo, Luis",31,0.856,2022
111815690,"Faucher, Calvin",12,-0.308,2022
111793476,"Gonzalez, Chi Chi",7,-0.033,2022
110678452,"Simmons, Andrelton",1,-0.017,2022
111499029,"Freeland, Kyle",142,2.499,2022
110691563,"Gosselin, Phil",1,0.015,2022
110295669,"Adam, Jason",53,1.014,2022
76118597,"Tepera, Ryan",46,0.078,2022
41949,"Wilson, Justin",3,0.213,2022
41987,"Kershaw, Clayton",85,2.439,2022
4568,"Minaya, Juan",9,0.11,2022
76119324,"Hudson, Daniel",24,0.64,2022
111800738,"Swanson, Erik",43,1.294,2022
111808088,"White, Mitchell",23,0.479,2022
111796342,"King, Michael",51,1.206,2022
111796629,"VanMeter, Josh",3,-0.668,2022
111822634,"Cano, Yennier",13,-0.349,2022
111781230,"Manaea, Sean",134,1.063,2022
111798066,"Pruitt, Austin",39,-0.406,2022
111819411,"Coleman, Dylan",54,0.322,2022
111806260,"Kelley, Trevor",21,-0.505,2022
111815397,"Seabold, Connor",11,-0.188,2022
111807010,"Knizner, Andrew",0,0.003,2022
111815679,"Peacock, Matt",2,-0.137,2022
111812110,"Snider, Collin",25,0.103,2022
111806636,"Cabrera, Edward",44,0.457,2022
111793157,"Torrens, Luis",1,-0.129,2022
111808034,"Barlow, Joe",31,-0.076,2022
111806409,"Ashcraft, Graham",93,1.973,2022
109502081,"Weber, Ryan",7,-0.049,2022
109502545,"Barnes, Matt",29,0.138,2022
109502511,"Hand, Brad",39,0.261,2022
111498632,"Patton, Spencer",7,-0.121,2022
111672041,"Bielak, Brandon",10,0.032,2022
110691566,"deGrom, Jacob",36,1.703,2022
109503886,"Phelps, David",52,0.987,2022
110846989,"Davies, Zach",108,0.881,2022
110290482,"Garcia, Yimi",48,0.622,2022
110295278,"Velasquez, Vince",58,0.09,2022
111766351,"Springs, Jeffrey",101,1.787,2022
4777,"Myers, Wil",1,-0.302,2022
111766743,"Poche, Colin",47,-0.543,2022
111809019,"Puk, A.J.",53,0.591,2022
111808375,"Cavalli, Cade",4,0.072,2022
111808806,"Fishman, Jake",4,-0.004,2022
111795036,"Tate, Dillon",60,0.928,2022
111795901,"Rogers, Joshua",26,-0.51,2022
111796595,"Acevedo, Domingo",59,0.049,2022
111798531,"Brault, Steven",9,0.126,2022
111818920,"Woods, William",2,0.047,2022
111805874,"Muller, Kyle",7,0.011,2022
111802168,"Cleavinger, Garrett",4,-0.079,2022
111796898,"Megill, Tylor",41,0.631,2022
111797875,"Jax, Griffin",60,0.89,2022
111805973,"Herget, Jimmy",53,0.957,2022
111819803,"Gilbert, Logan",149,2.211,2022
111793112,"Reynolds, Matt",1,-0.04,2022
111793467,"Hearn, Taylor",85,0.449,2022
111815967,"Maton, Nick",1,0.013,2022
111807475,"Alexy, AJ",4,-0.018,2022
111799807,"Kay, Anthony",2,0.032,2022
111795800,"Kuhl, Chad",108,1.128,2022
111792464,"Duffey, Tyler",44,-0.24,2022
111807250,"Skubal, Tarik",117,3.192,2022
111805146,"Small, Ethan",6,-0.079,2022
109502409,"Jackson, Jay",1,0.042,2022
110816483,"Edwards Jr., Carl",50,0.196,2022
110816233,"Payamps, Joel",42,0.2,2022
111344924,"Holmes, Clay",51,0.926,2022
110294536,"Moran, Brian",0,-0.16,2022
111716126,"Reyes, Franmil",1,0.005,2022
111565988,"Woodruff, Brandon",108,2.8,2022
109501359,"Smith, Will",11,0.057,2022
4554,"Urena, Jose",7,-0.117,2022
34547,"Escobar, Alcides",1,-0.048,2022
47372,"Alvarez, Jose",15,-0.294,2022
34930,"Carrasco, Carlos",126,1.826,2022
111808130,"Uelmen, Erich",17,-0.207,2022
111801049,"Zabala, Aneurys",2,0.038,2022
111796111,"Guerra, Javier",2,-0.187,2022
111803390,"Hicks, Jordan",53,0.194,2022
111792229,"Steckenrider, Drew",14,-0.066,2022
111805370,"Padilla, Nicholas",1,-0.024,2022
111800222,"Cabrera, Genesis",44,-0.674,2022
111806148,"Ragans, Cole",18,-0.29,2022
111800294,"Abreu, Bryan",47,1.318,2022
111792810,"Kelly, Carson",3,-0.025,2022
111807876,"Rosenberg, Kenneth",10,0.02,2022
111810969,"Tetreault, Jackson",21,-0.146,2022
111792441,"Fried, Max",158,5.526,2022
111807539,"Frias, Luis",11,0.019,2022
111796022,"Littell, Zack",38,-0.145,2022
111332788,"Martin, Chris",31,0.547,2022
109502225,"Familia, Jeurys",34,-0.263,2022
110092061,"Farrell, Luke",9,0.04,2022
111766264,"Gordon, Nick",3,-0.171,2022
110295118,"Greene, Shane",1,-0.139,2022
111766596,"Suarez, Ranger",123,2.071,2022
110295017,"Thielbar, Caleb",47,0.925,2022
111716186,"Hernandez, Elieser",58,-1.563,2022
111766361,"Quantrill, Cal",149,1.951,2022
111766283,"Castillo, Luis",2,0.054,2022
28085,"Wainwright, Adam",163,3.056,2022
4776,"Owings, Chris",1,0.015,2022
46988,"Romo, Sergio",3,-0.096,2022
2747,"Bumgarner, Madison",136,0.818,2022
53574,"Adrianza, Ehire",1,0.004,2022
52427,"Kluber, Corey",134,1.832,2022
111808356,"Menez, Conner",1,0.005,2022
111801761,"Hentges, Sam",46,0.923,2022
111797260,"Hernandez, Jonathan",16,0.309,2022
111805204,"Llovera, Mauricio",16,0.109,2022
111796199,"Anderson, Shaun",1,0.016,2022
111812112,"Liberatore, Matthew",29,-0.03,2022
111781319,"Lauer, Eric",135,1.083,2022
111798973,"Alcantara, Sandy",185,4.665,2022
111792361,"Banda, Anthony",0,-0.044,2022
111792980,"Hader, Josh",5,-0.2,2022
111793075,"Flexen, Christopher",124,0.529,2022
111807001,"Kirby, George",102,2.382,2022
111792361,"Banda, Anthony",19,0.107,2022
111792554,"Phillips, Brett",4,-0.459,2022
111815689,"Walsh, Jake",2,0.044,2022
111807131,"Holderman, Colin",17,0.391,2022
111210523,"Mengden, Daniel",4,0.209,2022
110622061,"Gonzales, Marco",146,0.257,2022
109502535,"Lyles, Jordan",152,1.78,2022
109502931,"May, Trevor",16,-0.226,2022
111498435,"Weems, Jordan",24,-0.152,2022
111128099,"Gallegos, Gio",49,0.881,2022
110294439,"Giles, Ken",4,0.054,2022
110294668,"Keuchel, Dallas",5,-0.039,2022
110295347,"Bundy, Dylan",113,1.181,2022
110294535,"Erlin, Robbie",2,-0.136,2022
111764460,"Buehler, Walker",65,0.949,2022
111499456,"Senzatela, Antonio",92,2.019,2022
37571,"Chacin, Jhoulys",45,0.115,2022
40244,"Kennedy, Ian",42,0.006,2022
3981,"Taillon, Jameson",140,1.359,2022
4448,"Law, Derek",2,-0.135,2022
35850,"Bush, Matt",12,-0.042,2022
111809233,"Patino, Luis",13,-0.115,2022
111800820,"Castillo, Diego",43,0.422,2022
111808726,"Gonsolin, Tony",128,2.626,2022
111808481,"Brosseau, Michael",3,0.018,2022
111781220,"Beede, Tyler",45,-0.169,2022
111796266,"Davidson, Tucker",19,-0.156,2022
111802252,"Sandoval, Patrick",122,3.22,2022
111797951,"Griffin, Foster",4,-0.046,2022
111803630,"Stephan, Trevor",50,1.501,2022
111792367,"Sewald, Paul",53,0.414,2022
111799214,"Sanchez, Cristopher",30,-0.21,2022
111806266,"Vasquez, Andrew",6,-0.117,2022
111799970,"Means, John",8,0.305,2022
110691056,"Snell, Blake",93,2.228,2022
111498061,"Scott, Tayler",12,0.091,2022
110294042,"Astudillo, Willians",2,-0.052,2022
111766587,"Hamilton, Ian",2,-0.137,2022
111499395,"Marquez, German",146,2.365,2022
27099,"Pujols, Albert",1,-0.262,2022
33489,"Chavez, Jesse",38,0.939,2022
47057,"Stammen, Craig",32,-0.139,2022
111808271,"Hall, Darick",0,0.001,2022
111808589,"Diehl, Phillip",5,-0.318,2022
111816475,"Cruz, Jesus",8,-0.296,2022
111809221,"Uceta, Edwin",17,-0.037,2022
111808717,"Nogosek, Steve",19,-0.348,2022
111802287,"De Los Santos, Enyel",42,0.763,2022
111802168,"Cleavinger, Garrett",3,0.142,2022
111811060,"Ruiz, Norge",6,0.273,2022
111806301,"Luzardo, Jesus",65,1.457,2022
111797071,"McKay, David",2,-0.126,2022
111811127,"Zimmermann, Bruce",67,-0.353,2022
111781220,"Beede, Tyler",9,-0.146,2022
111781234,"Gott, Trevor",38,0.228,2022
111803692,"Diaz, Alexis",51,0.988,2022
111805117,"Foley, Jason",50,1.107,2022
111792141,"Stripling, Ross",101,2.499,2022
111792212,"Selman, Sam",14,-0.059,2022
111805574,"Helsley, Ryan",53,1.509,2022
111819406,"Knehr, Reiss",12,0.196,2022
111799332,"Abreu, Albert",4,-0.16,2022
111792889,"Okert, Steven",46,-0.065,2022
111806497,"Castro, Kervin",1,0.041,2022
111806256,"Gilbert, Tyler",34,-0.296,2022
111807371,"Doval, Camilo",53,0.635,2022
111800563,"Holloway, Jordan",2,0.038,2022
111818372,"Ohtani, Shohei",128,4.198,2022
111819546,"Tyler, Kyle",4,0.063,2022
111806670,"Garrett, Braxton",68,1.119,2022
111792980,"Hader, Josh",34,0.435,2022
111817675,"Bradish, Kyle",80,0.405,2022
111811163,"Junk, Janson",8,0.181,2022
111797056,"Ryu, Hyun-Jin",27,0.193,2022
111793003,"Wendelken, J.B.",29,-0.225,2022
111807254,"Kuhnel, Joel",44,0.595,2022
109501359,"Smith, Will",37,-0.185,2022
111332788,"Martin, Chris",11,0.333,2022
110816099,"Ellis, Chris",4,-0.086,2022
111498351,"Elias, Roenis",7,-0.025,2022
110847092,"Ray, Robbie",155,2.064,2022
111766238,"Szapucki, Thomas",1,-0.448,2022
76119372,"Raley, Brooks",44,1.095,2022
53885,"Anderson, Chase",2,-0.217,2022
35304,"Cueto, Johnny",123,1.832,2022
111808203,"Pallante, Andre",97,0.832,2022
111809236,"Contreras, Roansy",68,0.292,2022
111801324,"Thompson, Zach",108,-0.171,2022
111809491,"Estrada, Jeremiah",1,0.028,2022
111801885,"Ynoa, Huascar",6,-0.113,2022
111805030,"McClanahan, Shane",147,4.079,2022
111801825,"Effross, Scott",8,0.071,2022
111801326,"Bernardino, Brennan",2,-0.044,2022
111809565,"Rodriguez, Manuel",4,0.081,2022
111818961,"Plassmeyer, Michael",1,0.04,2022
111792194,"Milner, Hoby",51,0.778,2022
111824902,"Brieske, Beau",81,0.364,2022
111805311,"Cyr, Tyler",0,-0.14,2022
111793272,"Stroman, Marcus",101,1.839,2022
111793279,"Castillo, Jose",1,0.0,2022
